customer_id,name,city,signup_date,email
CUST001,Rohan Iyer,Kolkata,2023-04-16,user1@example.com
CUST002,Aditya Shah,Mumbai,2022-06-11,user2@example.com
CUST003,Arjun Singh,Pune,2023-03-15,user3@example.com
CUST004,Neha Joshi,Mumbai,2022-11-06,user4@example.com
CUST005,Divya Joshi,Mumbai,2023-11-02,user5@example.com
CUST006,Neha Sharma,Chennai,2023-01-16,user6@example.com
CUST007,Pooja Rao,Chennai,2023-10-03,user7@example.com
CUST008,Amit Iyer,Mumbai,2023-11-03,user8@example.com
CUST009,Riya Verma,Delhi,2022-08-07,user9@example.com
CUST010,Kavya Menon,Pune,2023-08-31,user10@example.com
CUST011,Rohan Mehta,Pune,2023-04-01,user11@example.com
CUST012,Sneha Patel,Pune,2022-12-18,user12@example.com
CUST013,Riya Verma,Delhi,2022-05-16,user13@example.com
CUST014,Amit Iyer,Mumbai,2023-01-28,user14@example.com
CUST015,Divya Desai,Delhi,2022-11-17,user15@example.com
CUST016,Vikram Singh,Mumbai,2023-01-27,user16@example.com
CUST017,Nikhil Mehta,Hyderabad,2023-06-28,user17@example.com
CUST018,Neha Shah,Bangalore,2023-10-28,user18@example.com
CUST019,Vikram Patel,Hyderabad,2022-08-07,user19@example.com
CUST020,Arjun Verma,Mumbai,2023-03-30,user20@example.com
CUST021,Sneha Chopra,Pune,2022-05-24,user21@example.com
CUST022,Divya Patel,Bangalore,2023-01-29,user22@example.com
CUST023,Kavya Joshi,Pune,2022-05-24,user23@example.com
CUST024,Kavya Tiwari,Hyderabad,2022-03-28,user24@example.com
CUST025,Aarav Desai,Kolkata,2023-09-07,user25@example.com
CUST026,Pooja Nair,Hyderabad,2022-01-28,user26@example.com
CUST027,Suresh Nair,Pune,2023-09-14,user27@example.com
CUST028,Pooja Sharma,Kolkata,2023-02-06,user28@example.com
CUST029,Riya Reddy,Mumbai,2022-09-03,user29@example.com
CUST030,Riya Das,Mumbai,2022-09-04,user30@example.com
CUST031,Rohan Pillai,Bangalore,2023-06-25,user31@example.com
CUST032,Kiran Chopra,Chennai,2022-05-16,user32@example.com
CUST033,Lakshmi Gupta,Kolkata,2023-01-10,user33@example.com
CUST034,Amit Mehta,Hyderabad,2023-04-28,user34@example.com
CUST035,Rohan Joshi,Delhi,2022-03-11,user35@example.com
CUST036,Priya Reddy,Hyderabad,2022-02-10,user36@example.com
CUST037,Suresh Patel,Chennai,2022-10-21,user37@example.com
CUST038,Amit Tiwari,Hyderabad,2023-02-16,user38@example.com
CUST039,Vikram Joshi,Mumbai,2023-09-23,user39@example.com
CUST040,Amit Menon,Delhi,2022-11-14,user40@example.com
CUST041,Lakshmi Kumar,Chennai,2022-06-09,user41@example.com
CUST042,Amit Desai,Pune,2023-08-24,user42@example.com
CUST043,Kavya Sharma,Delhi,2023-03-24,user43@example.com
CUST044,Meera Iyer,Chennai,2022-03-30,user44@example.com
CUST045,Aarav Sharma,Bangalore,2023-09-19,user45@example.com
CUST046,Neha Iyer,Mumbai,2023-11-14,user46@example.com
CUST047,Rohan Gupta,Chennai,2022-05-21,user47@example.com
CUST048,Suresh Menon,Kolkata,2022-12-22,user48@example.com
CUST049,Neha Pillai,Delhi,2022-09-23,user49@example.com
CUST050,Sneha Mehta,Bangalore,2022-10-03,user50@example.com
