order_id,customer_id,customer_name,customer_email,customer_city,product_id,product_name,category,unit_price,quantity,order_date,sales_rep_id,sales_rep_name,sales_rep_email,office_address
ORD1027,C002,Priya Sharma,priya@gmail.com,Delhi,P004,Notebook,Stationery,120,4,02-11-2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1114,C001,Rohan Mehta,rohan@gmail.com,Mumbai,P007,Pen Set,Stationery,250,2,06-08-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1153,C006,Neha Gupta,neha@gmail.com,Delhi,P007,Pen Set,Stationery,250,3,14-02-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1002,C002,Priya Sharma,priya@gmail.com,Delhi,P005,Headphones,Electronics,3200,1,17-01-2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1118,C006,Neha Gupta,neha@gmail.com,Delhi,P007,Pen Set,Stationery,250,5,10-11-2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1132,C003,Amit Verma,amit@gmail.com,Bangalore,P007,Pen Set,Stationery,250,5,07-03-2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1037,C002,Priya Sharma,priya@gmail.com,Delhi,P007,Pen Set,Stationery,250,2,06-03-2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1075,C005,Vikram Singh,vikram@gmail.com,Mumbai,P003,Desk Chair,Furniture,8500,3,18-04-2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1083,C006,Neha Gupta,neha@gmail.com,Delhi,P007,Pen Set,Stationery,250,2,03-07-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1091,C001,Rohan Mehta,rohan@gmail.com,Mumbai,P006,Standing Desk,Furniture,22000,3,24-07-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1162,C006,Neha Gupta,neha@gmail.com,Delhi,P004,Notebook,Stationery,120,3,29-09-2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1185,C003,Amit Verma,amit@gmail.com,Bangalore,P008,Webcam,Electronics,2100,1,15-06-2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1076,C004,Sneha Iyer,sneha@gmail.com,Chennai,P006,Standing Desk,Furniture,22000,5,16-05-2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1133,C001,Rohan Mehta,rohan@gmail.com,Mumbai,P004,Notebook,Stationery,120,1,16-10-2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1061,C006,Neha Gupta,neha@gmail.com,Delhi,P001,Laptop,Electronics,55000,4,27-10-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1098,C007,Arjun Nair,arjun@gmail.com,Bangalore,P001,Laptop,Electronics,55000,2,03-10-2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1131,C008,Kavya Rao,kavya@gmail.com,Hyderabad,P001,Laptop,Electronics,55000,4,22-06-2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1137,C005,Vikram Singh,vikram@gmail.com,Mumbai,P007,Pen Set,Stationery,250,1,10-05-2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1022,C005,Vikram Singh,vikram@gmail.com,Mumbai,P002,Mouse,Electronics,800,5,15-10-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1054,C002,Priya Sharma,priya@gmail.com,Delhi,P001,Laptop,Electronics,55000,1,04-10-2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1095,C001,Rohan Mehta,rohan@gmail.com,Mumbai,P001,Laptop,Electronics,55000,3,11-08-2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1125,C004,Sneha Iyer,sneha@gmail.com,Chennai,P001,Laptop,Electronics,55000,3,28-07-2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1166,C003,Amit Verma,amit@gmail.com,Bangalore,P002,Mouse,Electronics,800,3,05-09-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1033,C004,Sneha Iyer,sneha@gmail.com,Chennai,P002,Mouse,Electronics,800,5,24-03-2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1025,C008,Kavya Rao,kavya@gmail.com,Hyderabad,P001,Laptop,Electronics,55000,2,26-02-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1093,C007,Arjun Nair,arjun@gmail.com,Bangalore,P006,Standing Desk,Furniture,22000,1,19-06-2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1144,C005,Vikram Singh,vikram@gmail.com,Mumbai,P001,Laptop,Electronics,55000,3,14-01-2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1143,C003,Amit Verma,amit@gmail.com,Bangalore,P005,Headphones,Electronics,3200,2,28-02-2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1163,C007,Arjun Nair,arjun@gmail.com,Bangalore,P006,Standing Desk,Furniture,22000,3,19-06-2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1092,C005,Vikram Singh,vikram@gmail.com,Mumbai,P007,Pen Set,Stationery,250,3,23-05-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1148,C007,Arjun Nair,arjun@gmail.com,Bangalore,P006,Standing Desk,Furniture,22000,5,05-02-2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1043,C004,Sneha Iyer,sneha@gmail.com,Chennai,P005,Headphones,Electronics,3200,1,04-01-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1169,C003,Amit Verma,amit@gmail.com,Bangalore,P003,Desk Chair,Furniture,8500,5,28-01-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1021,C008,Kavya Rao,kavya@gmail.com,Hyderabad,P004,Notebook,Stationery,120,2,23-08-2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1048,C002,Priya Sharma,priya@gmail.com,Delhi,P001,Laptop,Electronics,55000,3,09-08-2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1049,C007,Arjun Nair,arjun@gmail.com,Bangalore,P004,Notebook,Stationery,120,1,28-01-2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1101,C005,Vikram Singh,vikram@gmail.com,Mumbai,P006,Standing Desk,Furniture,22000,4,17-06-2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1180,C008,Kavya Rao,kavya@gmail.com,Hyderabad,P004,Notebook,Stationery,120,3,02-06-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Pt, Mumbai - 400021"
ORD1094,C002,Priya Sharma,priya@gmail.com,Delhi,P003,Desk Chair,Furniture,8500,3,25-10-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1161,C004,Sneha Iyer,sneha@gmail.com,Chennai,P004,Notebook,Stationery,120,3,05-05-2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1012,C001,Rohan Mehta,rohan@gmail.com,Mumbai,P006,Standing Desk,Furniture,22000,1,29-05-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1086,C003,Amit Verma,amit@gmail.com,Bangalore,P007,Pen Set,Stationery,250,1,31-07-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1124,C003,Amit Verma,amit@gmail.com,Bangalore,P002,Mouse,Electronics,800,2,22-12-2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1035,C002,Priya Sharma,priya@gmail.com,Delhi,P003,Desk Chair,Furniture,8500,1,03-05-2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1089,C001,Rohan Mehta,rohan@gmail.com,Mumbai,P007,Pen Set,Stationery,250,2,24-04-2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1127,C007,Arjun Nair,arjun@gmail.com,Bangalore,P007,Pen Set,Stationery,250,1,23-12-2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
